hunk_id	path_id	path	old_start	old_count	new_start	new_count	removed_lines	added_lines	hunk_sha256	classification	disposition
H1898	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63530	0	64775	1	0	1	73f827e66eb4ccb43dd731ce824ffb0aab9b9d2df71d4de15f64aee12074a590	production:additive	reviewed:no-additional-9a-specific-defect
H1899	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63533	1	64778	1	1	1	f01d94ac963b7d9ccd16888afa4a0213ba031e7455e0fb3db9d77239f10521d3	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1900	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63540	0	64786	4	0	4	78c81871b225a38faa5ee13cc6c2268c0e500f559c3237105008b19ef2fc40cc	production:additive	reviewed:no-additional-9a-specific-defect
H1901	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63543	0	64793	222	0	222	df9b6aee3a7d1687d14b072dd2c8627a17bde870f51f4bdf6dee2409554b43fd	production:additive	reviewed:no-additional-9a-specific-defect
H1902	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63546	1	65017	1	1	1	50cee433489f0e9ff3a366b416c37ad793e6d8033e2fc2c96235761d3d495931	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1903	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63551	1	65022	2	1	2	7dcedc1d3e6c3a4d0cf6e509ce72ed1d5f22d5354c0d989ca006a3592deb3434	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1904	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63553	1	65025	1	1	1	ae3b8f2f91f5a166283a8f4298c6a4a45c0b9684660ff8d69bfa0a97f06a32bc	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1905	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63557	1	65029	1	1	1	7c81b3a43cb377f6f63e2c20da562def58501aa6bc5c87e923e8db91ac5e9258	production:format-only	reviewed:non-semantic
H1906	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63559	2	65031	2	2	2	f4d316b38728d3cef37bbe07942779e516582167839b6fc96658b6e15ff8896e	production:format-only	reviewed:non-semantic
H1907	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63563	1	65035	4	1	4	caf02ecb7dd445baf956816fc0c8e08572747236ec81d4cd5875cc9448e7fbbe	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1908	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63585	1	65060	1	1	1	b1329a3c55f0221334edd5f5e48a605e50cf9c6a9eed5eaf4f66c5d95919a397	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1909	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63610	1	65085	1	1	1	6c31c4bf264f804f1b7e8313011ae923e22cfd82e91035ea9af7a6c0957c1d43	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1910	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63614	1	65089	2	1	2	a1d5e3b93692116030182023c4bb0dfdbbfe3eaa87d6b38eeb3b6515b6bc4d6d	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1911	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63615	0	65092	5	0	5	dd04527450efc7302783789a00b2c3acb505b155e311f6be432b26a5fd52df80	production:additive	reviewed:no-additional-9a-specific-defect
H1912	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63634	1	65115	9	1	9	7cc9a4e539020907491a561a6bcd638cd1af75f8e6ea067025e8b5c757815d56	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1913	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63645	1	65134	1	1	1	ed3f6a97d6e28ee15018dbe57974fb8d656b5ab6347b07929deba6d38fea9098	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1914	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63647	1	65136	2	1	2	ea7cde0d35255971365d2f527fe5c2f2846b8ded61e583a979b7acd432a6182f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1915	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63655	2	65145	2	2	2	8ae5f7986aef4c4a84023dc353d1b9447afcde133f9d8690229a55d26ca136b9	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1916	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63665	0	65156	3	0	3	4844ae51e8dfcf92344efcf4cee9bb3b9ccf733ce89bbb1cad9f6d105fe222e4	production:additive	reviewed:no-additional-9a-specific-defect
H1917	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63669	0	65163	14	0	14	5f149668b4270c18fa171b19bc3e2029fb4e5f0b2a65d4df7d2ac3984253aca5	production:additive	reviewed:no-additional-9a-specific-defect
H1918	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63674	0	65182	1	0	1	0ccfa34dc1747ad8a766bce929ff0e1bab22bd9bb6bb2115ab98f1fe752cdbeb	production:additive	reviewed:no-additional-9a-specific-defect
H1919	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63676	1	65184	1	1	1	010613f1ae5f50ffb97079c9044b05a38ca16269043edccd8db3f672a93607e6	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1920	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63684	0	65193	5	0	5	4a422136e9e16a1045b345284d2933a19620988995fe67b3f930afe132ad3acc	production:additive	reviewed:no-additional-9a-specific-defect
H1921	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63687	1	65200	28	1	28	168c3c3d23f40a1a01a9945f629bbf5fedff478ef12507523136a7db6466e4c5	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1922	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63701	0	65242	1	0	1	5cd76cae2c8c5809fff0ace70a29f1b9ec4f36887fd232068ea3b6e6fcb75a68	production:additive	reviewed:no-additional-9a-specific-defect
H1923	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63706	0	65248	1	0	1	ebc97f0f6b8987a6821eb05a9bd8429019d4885f43135942ae33b3610e775587	production:additive	reviewed:no-additional-9a-specific-defect
H1924	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63707	0	65250	10	0	10	e2413bc02a0c30cfd8773807c99bfd8aea3e9db7cda2125f2b4e01f4dc940369	production:additive	reviewed:no-additional-9a-specific-defect
H1925	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63709	1	65261	3	1	3	dbbc46d541b30e2236a5f9f24ef90775e46570382eaf737e5ed035d375e6334c	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1926	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63712	2	65266	19	2	19	9bb5925e1487014ef59db6672acaa895998f59ae6c814d0dc9bf145788cec408	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1927	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63714	0	65286	2	0	2	d0819210d8bf9b5428b8b07beae4eba3cd29f69fa466543766e9c0ae1d90ce35	production:additive	reviewed:no-additional-9a-specific-defect
H1928	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	63747	0	65321	2	0	2	b7efe526987ab12827e7768507871579ba9f2679210d4db0f2c298b4a6c59f8c	production:additive	reviewed:no-additional-9a-specific-defect
H1929	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	64927	0	66503	3	0	3	ee184ce0ed1b388ab88b35edff5d304cb290b0c92d54a4cbddb93abe1cb88470	production:additive	reviewed:no-additional-9a-specific-defect
H1930	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	65402	0	66981	36	0	36	9e88e95a3895d73cff6c24542eb23bb2114a42f5e428e4aabeb4c7795b408f1a	production:additive	reviewed:no-additional-9a-specific-defect
H1931	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	65585	0	67200	1	0	1	43c85608ba44b0955eea5c56bb1d53a40a07ef52cfb38e7010f5cd57f25c2080	production:additive	reviewed:no-additional-9a-specific-defect
H1932	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	65788	0	67404	6	0	6	02ac5ce4295d828e8e8c86f73828fc38f5288a6b7f97a117dba4224aa333e1b2	production:additive	reviewed:no-additional-9a-specific-defect
H1933	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	68117	1	69738	1	1	1	9d9f097d3c44ac4641dc67fcaf411c277d7d57d2895d142778961e6c47372907	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1934	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	68120	2	69741	3	2	3	b999f4b1b41e40ff202828a49c2ed3604f5c5784ed45eba5753c8796d1373af4	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1935	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	68133	1	69755	1	1	1	8587385db67d98ceb1acd7ebbea5d5f0c6eb451122168ebff4265a36a6bf56f9	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1936	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	68136	1	69758	2	1	2	0c34c97c66e1ebe23d58b24d9b20276fd196c970d2228b9da1aff7a41242a77b	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1937	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	68140	1	69763	1	1	1	c04527a7171985d0af5a425ded5d95d1b9ecc546d37afb59b2826a3eee76a9ff	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1938	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	71305	8	72928	4	8	4	977229692b4bfe62af768132f2762d9d3b3400317b0a52637a82a974a0372c25	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1939	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	71314	41	72933	13	41	13	887a6b3d01b55e06a13acb78f89f1de2b7d1ce342863b5e5927d706a2ec2a176	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1940	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	71487	1	73078	2	1	2	10db58533643ecaff96e2ad720ddd1659bfa71adcd1f9fb74cdfba4c12cfbe1f	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1941	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	71490	2	73082	13	2	13	1037dc0c61a4b520243492aafe83ef2f0f24d26e7bcd2f793ec4f4723d325f60	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1942	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	71641	1	73244	2	1	2	b1cb84335a3a3bacb643384298d4f7e1923806baf8992729c8d82cf2a3bdd1f6	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1943	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	71936	2	73540	2	2	2	9a67df09fc664f3ab19c595b429af85a5c0f6614bb6400ee24282176884d02fc	production:format-only	reviewed:non-semantic
H1944	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	72085	2	73689	2	2	2	8dd8c5a409e1b68f293397c6786d1e38f6d0aff961c1d82f793272788f000994	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1945	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	72721	1	74325	2	1	2	14f1284a413c3e3c17ed6d542b1508d773dbd5a6d2f65664d4d0ad22a28206b6	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1946	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	74972	25	76577	20	25	20	5483f1db740dae638d9c272e413c5b96f46fbe7ce11249b4dbb4a71c1e65001e	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1947	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	75215	4	76815	8	4	8	ad1f6f029fb0909a71c24e217f014aff4ac669acd54ea6d394479d17ff37a480	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1948	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	75398	3	77002	1	3	1	0ef6c562618bc913266770656d13e5110f8b899476f74402c490282874ca0933	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1949	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	75422	0	77025	1	0	1	47dbf044d0a5a9ff064e342ecc91519cedc4ea926814731539b5d26a0fcab51f	production:additive	reviewed:no-additional-9a-specific-defect
H1950	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	75582	1	77185	1	1	1	cbc3c6554911e0b3d9cf4f000e16ce1856e8dc7b6f17b4c623cf2959c246e10d	production:format-only	reviewed:non-semantic
H1951	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	75711	0	77315	1	0	1	cce69a09fa8a9afc1cc5e421f0665bbdd11d150ebb103ff62fe46d6c8e9da4e7	production:additive	reviewed:no-additional-9a-specific-defect
H1952	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	75719	0	77324	1	0	1	82d70bd06a37b68a141ff208750207de890fe8cfde76b5559fc540e0e2f2a6e5	production:additive	reviewed:no-additional-9a-specific-defect
H1953	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	76556	2	78161	1	2	1	61c041ce4ff0ba8b4a7fce1656fb0dc0055c660fa9a3762f80e78e4521458494	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1954	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	81761	10	83365	5	10	5	59006e80ff8bd11c2ced4deb49bbcff6959289f1eead18d0945c80e5aeecbda0	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1955	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	81884	0	83484	6	0	6	da435700ded11a4ec524f0ffcc4f5fe096e0db021c87af754d51c81b2a3b92cd	production:additive	reviewed:no-additional-9a-specific-defect
H1956	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	81885	0	83491	4	0	4	983d0db15babb05cdcfd2c4fd1f24b93ffaa62470a95b34eacb497bcaf8b1ce1	production:additive	reviewed:no-additional-9a-specific-defect
H1957	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	82070	2	83679	1	2	1	73910301c48f87af170441b073ca10c4e0891a1a6942cd21780c04a34b088291	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1958	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	82160	3	83768	3	3	3	ad875fa109dc75283352a6834ad63b7660fad3a00c791af1ed00037b70eb0bec	production:format-only	reviewed:non-semantic
H1959	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	82197	1	83805	1	1	1	41b93638776396a984e185daa370582e5546467d2dbcebbfa3fbb483fe1d315f	production:format-only	reviewed:non-semantic
H1960	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	82238	1	83846	1	1	1	c895b74f481ce012ae33b75ee2f0b07602bf2e880d9fdc9320051963ef807b30	production:format-only	reviewed:non-semantic
H1961	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	82248	1	83856	1	1	1	4022b56ec5d9e5f1c0c36aed1f91287e79eb7fd5f42220689206acba08b27aa1	production:format-only	reviewed:non-semantic
H1962	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	82251	1	83859	1	1	1	baf48f1bc7186d69dfd6e204f81d50ea0cfea5331b7b4ef90972123d2cbb41bb	production:format-only	reviewed:non-semantic
H1963	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	82482	2	84090	1	2	1	6e18f200813e5a939856458e95cc8ea8e0507d3146baf193a816d5a49c27c49c	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1964	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	82986	30	84592	0	30	0	a9db67d7d635d1027b6be5edc97d8236222388b1bba59110cfd630c167a87702	production:deletion	reviewed:no-additional-9a-specific-defect
H1965	P054	ggml/src/ggml-sycl/ggml-sycl.cpp	84999	1	86576	1	1	1	278b2df719702787a333bbd825a70dea5c1301365436d8111429184ba910ee8e	production:format-only	reviewed:non-semantic
H1966	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	14	0	15	2	0	2	59e6c6b6b3ea2b6f4cd1f12efa96f45aced40e1bbfefa7b14942ac2b901d2360	production:additive	reviewed:no-additional-9a-specific-defect
H1967	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	15	0	18	1	0	1	ac3dbba559b8eef5287adfddb5f04d3d5cfd7625fc63b4e40895c9e3e361e157	production:additive	reviewed:no-additional-9a-specific-defect
H1968	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	17	3	20	2	3	2	f69ab780e32ef771881f174bb4ad4ccba7c1329dd7d4778d59c929a173a3c384	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1969	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	23	2	25	22	2	22	275d199de85d1d585c8e55321681ceed222cff6b403febbaf60c04c991b8b4cc	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1970	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	28	3	50	3	3	3	dad347523b9b4957e33f32d5fce6aacd2276ab17dc0e5d982686f884af413ae4	production:format-only	reviewed:non-semantic
H1971	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	34	6	56	6	6	6	0b2e8ea9857c1de306f887df572b4bfb3e69e3fbb8509a7ba05d4d49fdd5fd89	production:format-only	reviewed:non-semantic
H1972	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	44	1	66	1	1	1	1ad41eae9e7fe8ceb883f9d136a27c3a5defdfeac40ae5b394f410a1771a389d	production:format-only	reviewed:non-semantic
H1973	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	47	6	69	6	6	6	c12f8b6fc3f29e299e2d3ee72dbba4e93c9739168fc0dd798d47eee0b09a7d15	production:format-only	reviewed:non-semantic
H1974	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	55	6	77	14	6	14	a2b8968810a1b144bfa0fafba46faad6f7d33230c70436f13036119ee4121394	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1975	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	65	1	95	1	1	1	57a66ecffebe4ce4924701dc4e6e47c7572b85c4ba1f86c1e66f7f9939b2f149	production:format-only	reviewed:non-semantic
H1976	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	73	1	103	1	1	1	f05344f93afbcd72275b265d2411bb34f75514c7bde87e1db7af2b94d699c59b	production:format-only	reviewed:non-semantic
H1977	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	86	7	116	5	7	5	cb2be0f5b81034b442b73961c805151e3748a01d1d025986f45e8f524e0b3e9f	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1978	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	104	8	132	7	8	7	e62b007bd1d7034eddccc5b4f87397fe5c65de3dfe2f64985c27ee0e7f95c911	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1979	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	113	2	140	2	2	2	c68c6dd2fdb15b06aa35733e1df1bcf17a458e7501740a0334504a759e2a05d5	production:format-only	reviewed:non-semantic
H1980	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	116	1	143	1	1	1	1fae25d631f3e3f72d5a91655216a1d68d11ae1af4518b459dfcdc5435a119b4	production:format-only	reviewed:non-semantic
H1981	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	119	1	146	1	1	1	30eeec817f74bca56cc33c93f7a640a7b8e613e5c4e9908cb68a2a73fc54309d	production:format-only	reviewed:non-semantic
H1982	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	149	8	176	7	8	7	eb5b10d777413aef828dabb60712733516e827952825006f45edd893a787d09c	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1983	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	158	1	184	1	1	1	f7ed3a7632bd18b726fcc95ca595f04576c9ec29df7dc57f4d54e860f1c80c68	production:format-only	reviewed:non-semantic
H1984	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	162	1	188	1	1	1	55d2e23056e53c686e5e1a8a4bffdd56469f6391301ccaa5b5d286ad4a3cf73c	production:format-only	reviewed:non-semantic
H1985	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	197	7	223	6	7	6	c31d50af0370ad6239f3b32af1a7da520488f9be1eee2ae40e4a47e5bbcf429a	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1986	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	205	2	230	2	2	2	6490f0cfccb6276e35ff690487c8df16ab845255c4164e557c852501640c641f	production:format-only	reviewed:non-semantic
H1987	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	208	1	233	1	1	1	4ecb1491cee009be88bab5766143f2d323ea724bed212d9e93e155cd3f005ea2	production:format-only	reviewed:non-semantic
H1988	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	212	1	237	1	1	1	986123e840bac4cb14f733f6fc926758a6bc22ab48bdf13f963c0bc3143acdaa	production:format-only	reviewed:non-semantic
H1989	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	257	11	282	10	11	10	bc2000760503cf9f08f96cd9a42e13b25f3257b3bcfcd6b73fb7b1ea1ee31ed7	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H1990	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	269	1	293	1	1	1	967c92604deb1aaab66ac2a0ec9156882e59797ee2ff8ba32f16a5ca8ecaa30e	production:format-only	reviewed:non-semantic
H1991	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	309	3	333	3	3	3	bfe19b7fb460c578170c7e0aab93af9efff532e98f3068a814514d93d09815f5	production:format-only	reviewed:non-semantic
H1992	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	319	1	343	1	1	1	351060414cdd965248cb7d0e0b59868f250e0ed1ede9b899ddb60c59d30ca124	production:format-only	reviewed:non-semantic
H1993	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	335	9	359	8	9	8	55455e9be8979028d3a0196d84f392b3f06c18c51a21c914d68dbfecec46aeab	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1994	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	345	1	368	1	1	1	6a19cd54abf759f1d961820effe17be5c50567e58163229be3f0577d9f6b27bd	production:format-only	reviewed:non-semantic
H1995	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	349	1	372	1	1	1	c69162992715f1f752bf698fcb6a5070a879646fc7f3e2c699247edf63e40916	production:format-only	reviewed:non-semantic
H1996	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	393	7	416	6	7	6	e44f776b9179096214e7b18990f4fb035fe4b01d7cd7614b805cd1fa40f2bdfa	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H1997	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	401	1	423	1	1	1	21ffd43fbbc9fda4438aadc5e75919e11ca789d3ff90c02d58374547dd59f6ae	production:format-only	reviewed:non-semantic
H1998	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	403	1	425	1	1	1	27e7d7439b998d9e76b84f5b31a1cc681cef3bb4045a426f0a1663336d5ef1bf	production:format-only	reviewed:non-semantic
H1999	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	418	1	440	2	1	2	ee3048c22548d04f1516958b093f9c0d11e0be43fe6ec19eaebdde169d0cf017	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2000	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	429	6	452	5	6	5	8602bb09a279c6c5deb9e92056b8b4bbf21ca9fd6dbea2c4e2c400ffb30938d4	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2001	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	436	1	458	1	1	1	5de011628556c3a3a7439b892b0988371f2e49e89dff17c74159e356b627b222	production:format-only	reviewed:non-semantic
H2002	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	462	6	484	1	6	1	787bfecc536323457350925442b70d40479d0690ba3d9c2f34c52eb4d6636feb	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2003	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	478	9	495	8	9	8	b6dfae3924980c654d94ea046aed281bcebc62a300e0cfc34ee3cdf431c5510a	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2004	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	488	1	504	1	1	1	6f1b0d4632430ebb29c526ac16209e1d51f1df24bc19df2dc61996ba75e7eb8d	production:format-only	reviewed:non-semantic
H2005	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	490	2	506	1	2	1	15f0d8b68758413c4bcd8deb34c66a9d112600c0d246fd29a10e2d2964955b27	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2006	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	494	1	509	1	1	1	216de3f24fe0c091a1217b93d323d3d470d933f0cdeb4b68e1fc0c4b81d4af71	production:format-only	reviewed:non-semantic
H2007	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	497	2	512	2	2	2	9811b6882e4ca98cd2be36a58856762199452cbc65645e6efed79959ab38f9b3	production:format-only	reviewed:non-semantic
H2008	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	506	1	521	1	1	1	4a3be4306d1cafcb8ad2583175da7af24906eb7dddc44f81afbf385a78bba779	production:format-only	reviewed:non-semantic
H2009	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	509	5	524	3	5	3	069c23ce26cfd78f05fb01e9727ed3b5e4938e2f4e9ee1bfcc084e8b7bbcdb91	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2010	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	516	1	529	1	1	1	1fd6980dc84abbafb94016d0ed2e4e5a116aadd9c659a035175d38f08c3490aa	production:format-only	reviewed:non-semantic
H2011	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	519	5	532	3	5	3	c40c59b4a22e29ff7251d4a66af012ea86b3e98e611774e6af9f1be8d25ead57	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2012	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	527	1	538	4	1	4	25abc67652906cb301277a0ce547abe6cb0656e6a87f93a8b4eee806100e2d0a	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2013	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	530	1	544	1	1	1	172e0823a2072bd205dbb2ad0c18b5e2492d7220aae16b5d6a7220f0a9808858	production:format-only	reviewed:non-semantic
H2014	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	537	1	551	3	1	3	7b79ad8f372717970961c79e406ba699b35dc725c3ac2f2bcafb1fb62046af78	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2015	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	558	8	574	6	8	6	d5e51055fa1b1f031c6d3f0fb7d262498e3de8d05ac1bd9ff42d3ae995606972	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2016	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	576	8	590	7	8	7	ed84169932ced49ef0e06122505df0dd0a1edd0fb24b46fc20add85eaa2438c9	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
H2017	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	585	1	598	3	1	3	5597d450a4c5548942cdd969fb9d6bc92951b550ef15c3344c8d024feac4ad5a	production:semantic-control-or-lifetime	reviewed:no-additional-9a-specific-defect
H2018	P055	ggml/src/ggml-sycl/gpu-sampler.hpp	621	8	636	6	8	6	900a47d31a8d2dfd28b6595ea9b6e70cbe3ef9feb047fd69a7ff084cb9a8bdf7	production:semantic-replacement	reviewed:no-additional-9a-specific-defect
